id;rooms;date;wifi;mascotas;fumar;departamento;casa;limpieza;lavadora;parking;bano_propio;amueblado
449;3;11/18/2019;1;0;0;0;0;1;0;0;0;0
450;2;11/18/2019;1;0;0;0;1;0;1;1;0;1
451;3;3/23/2020;0;1;0;1;1;1;0;0;1;1
452;1;11/15/2019;0;0;0;0;0;1;0;0;0;0
453;3;9/28/2019;1;1;0;1;0;0;0;0;0;1
454;1;08/02/2019;1;1;1;0;1;0;0;0;0;0
455;1;06/05/2020;0;0;0;1;1;1;1;0;1;0
456;2;07/09/2020;0;0;0;1;1;1;0;0;0;1
457;2;2/29/2020;0;1;0;1;1;1;0;0;0;0
458;2;6/29/2020;0;1;1;0;1;0;0;1;0;1
459;3;05/03/2020;1;0;1;1;1;0;0;1;0;1
460;2;2/27/2020;0;1;0;0;0;0;1;0;1;1
461;2;5/13/2020;1;1;0;0;1;0;1;1;0;1
462;2;09/11/2019;0;1;1;1;0;0;0;1;1;1
463;3;11/12/2019;0;1;1;0;1;1;0;1;1;1
464;2;02/03/2020;1;0;0;1;1;1;1;0;0;0
465;3;11/19/2019;0;0;0;1;0;1;0;0;0;1
466;2;11/05/2019;1;0;0;1;1;1;1;0;1;1
467;1;4/21/2020;0;1;0;0;0;0;0;0;1;1
468;2;5/19/2020;0;0;0;0;1;0;1;1;1;0
469;3;02/02/2020;0;1;0;0;0;0;0;0;0;0
470;1;01/02/2020;0;0;1;0;1;1;0;0;0;0
471;3;3/13/2020;1;0;1;0;0;1;1;1;0;0
472;3;03/03/2020;1;0;0;0;1;0;1;0;1;0
473;3;4/22/2020;0;0;1;0;1;1;0;1;0;1
474;2;4/15/2020;0;1;1;0;1;0;1;0;1;1
475;3;09/08/2019;0;0;0;1;1;1;1;0;0;1
476;1;10/10/2019;1;0;1;1;0;0;0;0;0;0
477;1;4/13/2020;1;0;0;1;1;0;0;1;1;1
478;2;9/23/2019;0;0;0;1;0;0;0;1;1;1
479;1;6/16/2020;1;0;0;1;0;1;1;0;0;0
480;3;07/10/2020;1;1;0;1;1;1;0;0;0;0
481;3;12/28/2019;0;1;1;0;0;0;0;1;1;1
482;1;09/08/2019;1;0;1;1;0;0;0;0;0;0
483;3;03/03/2020;0;1;0;1;1;1;0;0;0;0
484;3;12/16/2019;0;1;1;0;0;1;1;0;1;1
485;2;11/01/2019;0;0;0;1;0;0;0;0;0;1
486;2;1/29/2020;0;1;0;1;0;0;1;0;0;1
487;2;2/29/2020;1;1;1;1;0;1;1;1;0;1
488;2;03/02/2020;0;1;0;0;0;0;1;1;0;0
489;1;9/22/2019;1;0;0;0;0;0;0;0;1;0
490;3;09/12/2019;1;1;1;1;0;1;1;1;1;1
491;3;6/16/2020;1;0;1;1;1;0;0;1;1;1
492;3;01/11/2020;0;1;0;1;0;1;0;1;0;0
493;2;7/29/2019;0;1;1;1;1;0;1;1;0;0
494;2;11/07/2019;0;1;0;1;1;1;1;0;0;0
495;2;4/30/2020;1;0;1;0;1;1;1;0;0;0
496;1;04/12/2020;0;1;0;0;1;1;0;1;1;0
497;2;10/07/2019;1;1;1;1;1;0;1;1;0;0
498;1;11/20/2019;1;0;0;1;0;0;1;0;0;1
499;2;06/01/2020;1;0;1;0;0;0;1;0;0;1
500;3;10/26/2019;0;1;0;1;1;1;1;0;1;0
501;3;12/04/2019;1;1;1;0;0;0;1;1;0;0
502;2;02/12/2020;1;0;0;0;1;1;1;0;0;1
503;2;05/06/2020;1;1;1;0;0;1;1;0;0;1
504;2;03/04/2020;1;1;0;0;1;1;1;1;0;1
505;1;7/17/2020;1;0;1;1;1;0;0;1;0;0
506;1;12/28/2019;1;0;1;0;1;0;1;1;1;1
507;2;3/13/2020;1;1;1;1;1;0;1;1;0;1
508;3;1/30/2020;0;0;1;1;0;0;1;0;1;0
509;3;12/19/2019;1;0;0;0;1;0;0;0;0;1
510;1;12/30/2019;1;0;0;1;1;0;1;1;0;1
511;3;08/05/2019;1;1;1;0;0;1;0;0;1;0
512;1;12/06/2019;1;1;0;1;1;0;0;0;1;1
513;2;2/17/2020;0;0;1;0;1;0;1;0;0;0
514;1;01/05/2020;0;1;0;1;1;1;1;1;0;0
515;3;2/13/2020;1;1;1;0;1;1;1;0;0;1
516;1;07/06/2020;1;0;1;0;0;0;1;1;1;0
517;1;10/11/2019;1;0;1;1;0;0;1;0;1;1
518;1;05/11/2020;1;1;1;0;0;0;0;1;0;1
519;1;6/15/2020;0;0;0;1;0;0;0;1;0;0
520;2;10/21/2019;1;1;0;1;1;1;0;1;1;0
521;3;04/12/2020;1;1;1;0;1;1;1;1;1;0
522;3;3/22/2020;1;0;1;1;0;1;1;0;0;1
523;1;10/12/2019;0;1;0;0;0;1;0;0;1;0
524;1;5/31/2020;0;1;1;1;1;1;1;1;0;0
525;1;6/17/2020;0;1;1;0;0;1;0;1;0;1
526;1;04/12/2020;1;0;0;1;1;1;0;0;1;0
527;1;8/18/2019;1;1;0;0;0;1;0;1;1;0
528;1;8/28/2019;0;0;0;0;0;0;0;0;1;0
529;2;10/13/2019;0;0;1;1;1;1;0;1;0;0
530;3;9/13/2019;1;0;1;0;1;1;0;1;0;1
531;2;9/30/2019;1;0;1;0;0;1;0;1;1;0
532;1;6/13/2020;0;0;0;1;1;0;0;0;0;1
533;1;4/18/2020;1;0;0;0;0;1;0;0;0;1
534;3;10/21/2019;0;0;1;1;1;0;1;1;0;1
535;3;07/10/2020;0;0;0;1;1;1;1;1;1;1
536;1;12/12/2019;0;1;0;0;1;1;1;0;0;0
537;3;5/24/2020;1;1;1;1;0;1;0;0;1;0
538;3;11/29/2019;1;0;1;0;1;1;1;1;0;1
539;2;2/24/2020;0;0;0;1;1;1;1;1;1;1
540;1;08/02/2019;1;1;0;0;0;0;0;0;1;0
541;2;3/17/2020;0;1;1;1;1;0;1;1;0;1
542;3;12/09/2019;0;1;1;1;1;0;0;1;1;0
543;3;6/20/2020;1;0;0;0;1;1;1;1;1;0
544;1;10/11/2019;0;0;0;1;0;0;1;1;1;1
545;2;11/28/2019;1;1;1;1;1;0;0;0;1;0
546;3;01/07/2020;0;0;1;0;1;0;1;1;0;1
547;1;07/11/2020;1;0;1;0;1;0;0;0;0;1
548;2;02/08/2020;0;0;1;1;1;0;0;1;0;0
549;1;12/25/2019;0;0;1;1;0;0;1;1;1;1
550;3;4/27/2020;1;0;1;0;1;0;0;0;1;1
551;2;8/22/2019;1;0;1;1;0;0;0;0;1;1
552;3;3/25/2020;0;1;0;0;0;1;0;0;0;1
553;1;1/17/2020;0;1;0;1;1;0;1;0;0;1
554;1;12/28/2019;0;1;0;0;1;1;0;1;0;0
555;1;5/31/2020;0;0;1;0;0;1;1;1;0;1
556;1;1/20/2020;0;0;0;0;1;1;0;0;0;0
557;2;12/23/2019;1;1;1;0;1;0;1;0;1;0
558;2;7/14/2020;0;0;0;0;1;1;1;0;0;1
559;1;9/22/2019;0;1;0;1;1;0;1;0;1;0
560;1;08/05/2019;1;0;1;0;0;1;1;0;1;1
561;1;01/12/2020;1;1;1;1;1;0;0;0;1;0
562;1;04/06/2020;0;0;1;0;0;1;1;0;1;0
563;2;07/10/2020;0;0;0;0;0;1;0;0;1;0
564;3;10/12/2019;1;0;0;0;0;1;1;0;1;0
565;3;3/31/2020;1;0;0;1;0;1;0;1;0;1
566;3;6/14/2020;1;0;0;1;1;0;1;0;1;1
567;2;5/29/2020;1;0;1;1;1;1;1;0;0;1
568;2;7/14/2020;1;0;0;1;1;0;0;1;1;0
569;1;6/21/2020;0;0;1;0;1;1;0;1;0;0
570;1;2/24/2020;1;0;0;1;0;0;1;1;0;1
571;1;10/24/2019;1;1;1;1;1;1;0;0;0;1
572;1;8/28/2019;0;1;0;1;1;0;1;0;0;1
573;3;03/08/2020;1;0;1;0;1;0;1;0;1;0
574;1;2/18/2020;1;1;1;0;1;1;0;0;1;0
575;2;09/04/2019;0;1;0;0;1;0;1;1;1;1
576;3;12/04/2019;0;0;1;1;1;1;0;0;1;0
577;2;12/26/2019;1;1;1;1;1;0;0;1;0;0
578;2;5/28/2020;1;1;0;1;1;1;1;1;0;1
579;2;6/26/2020;0;0;1;0;1;0;0;0;1;1
580;2;5/31/2020;1;1;0;0;1;0;1;0;1;0
581;1;06/06/2020;1;0;0;1;1;1;1;1;1;0
582;3;07/05/2020;1;1;1;1;1;1;0;0;0;0
583;2;04/11/2020;1;0;1;1;0;1;0;1;1;1
584;3;1/18/2020;0;1;1;1;0;0;1;1;0;1
585;2;3/20/2020;1;1;0;0;1;1;1;0;0;1
586;2;10/06/2019;1;1;1;1;1;1;0;0;1;1
587;1;5/18/2020;0;0;1;0;1;1;1;1;0;0
588;1;8/30/2019;0;0;0;0;0;1;0;1;0;1
589;2;4/15/2020;1;0;1;0;0;0;0;0;1;0
590;3;09/05/2019;0;1;0;0;0;1;1;1;0;0
591;3;9/23/2019;1;1;1;1;1;0;1;1;1;1
592;2;3/18/2020;0;1;0;0;0;0;0;0;0;0
593;2;8/29/2019;0;0;1;1;1;0;0;0;1;1
594;1;10/17/2019;0;0;1;1;1;0;1;1;1;0
595;1;07/02/2020;1;0;1;1;0;1;0;1;0;1
596;3;3/18/2020;1;1;1;0;1;0;0;1;1;0
597;2;2/27/2020;0;0;1;1;1;0;1;1;1;0
598;3;4/13/2020;1;0;0;0;0;0;0;1;1;1
599;2;3/30/2020;1;1;1;0;1;0;1;0;0;0
600;2;6/30/2020;0;1;0;1;1;0;1;1;0;1
601;1;02/08/2020;1;0;0;0;1;0;1;0;0;0
602;2;10/03/2019;1;0;1;0;1;0;0;0;0;0
603;2;01/11/2020;1;0;0;0;1;0;1;1;1;1
604;3;07/10/2020;0;1;0;1;1;1;0;1;0;0
605;2;04/11/2020;0;0;0;1;1;1;1;0;1;0
606;1;12/21/2019;0;0;0;1;1;1;1;1;1;1
607;2;5/20/2020;0;1;1;0;1;0;1;1;1;1
608;2;4/27/2020;0;0;1;0;0;1;1;1;1;0
609;1;11/06/2019;0;1;1;0;0;1;1;1;0;0
610;1;6/15/2020;1;0;0;1;0;0;1;0;0;1
611;2;6/16/2020;1;1;0;1;1;1;1;1;1;0
612;1;06/07/2020;1;1;1;0;1;0;0;0;0;0
613;1;10/07/2019;1;0;1;0;1;1;0;1;0;1
614;3;12/13/2019;1;1;1;0;0;0;0;0;1;1
615;3;9/19/2019;0;0;0;0;0;0;1;0;0;1
616;1;2/21/2020;0;1;1;0;1;0;0;1;1;0
617;2;09/05/2019;1;1;1;1;1;0;1;1;1;1
618;1;11/06/2019;1;1;1;0;0;1;1;1;1;1
619;2;3/22/2020;0;1;1;0;0;1;1;0;1;1
620;1;11/25/2019;1;1;1;1;1;1;1;1;0;0
621;1;5/16/2020;0;0;0;1;1;0;1;1;0;0
622;3;3/27/2020;0;0;1;0;0;0;0;1;1;1
623;2;08/12/2019;1;1;0;0;0;1;0;0;1;1
624;1;12/28/2019;0;1;1;0;0;0;0;0;1;1
625;1;8/16/2019;0;0;0;1;0;0;0;0;1;0
626;3;9/25/2019;1;1;1;1;1;0;1;1;1;0
627;3;03/04/2020;1;1;1;1;0;1;0;1;0;0
628;2;07/04/2020;1;1;0;0;1;1;1;1;1;0
629;2;8/28/2019;0;1;1;0;1;1;0;0;0;1
630;1;12/26/2019;0;1;1;1;1;1;0;0;0;0
631;1;2/23/2020;0;1;1;1;0;0;1;0;1;0
632;3;6/29/2020;0;0;1;0;0;0;1;1;1;1
633;2;6/26/2020;1;1;0;1;1;0;1;0;0;0
634;3;6/14/2020;1;0;0;1;1;0;1;1;0;1
635;2;1/31/2020;0;1;0;1;1;1;0;0;1;0
636;2;01/11/2020;1;0;0;1;0;0;1;1;0;1
637;3;8/29/2019;1;1;0;0;0;1;0;1;1;0
638;2;8/29/2019;0;0;1;0;0;0;1;0;1;0
639;3;11/12/2019;0;1;0;1;1;1;1;0;1;0
640;3;2/19/2020;1;0;1;0;1;1;0;1;0;0
641;2;2/15/2020;1;1;1;1;0;0;1;0;1;0
642;2;04/11/2020;0;0;0;1;0;0;1;0;1;1
643;3;4/18/2020;0;0;1;1;0;1;1;0;0;0
644;2;2/20/2020;0;0;0;0;1;0;0;1;1;0
645;1;12/22/2019;1;1;1;1;1;0;1;1;0;1
646;2;01/08/2020;0;0;1;0;0;0;1;1;1;0
647;2;09/10/2019;1;1;0;0;1;1;1;0;0;1
648;1;8/13/2019;0;0;0;1;0;0;1;0;0;1
649;2;11/06/2019;1;0;0;1;1;1;0;1;0;0
650;2;6/24/2020;0;1;0;0;0;1;0;0;1;0
651;2;12/31/2019;1;1;1;0;1;0;1;1;1;1
652;2;2/26/2020;0;1;1;0;1;0;0;1;0;0
653;1;3/30/2020;0;0;0;0;1;0;0;1;0;0
654;2;05/04/2020;1;1;1;1;1;0;0;1;0;1
655;1;8/23/2019;0;1;1;0;0;1;0;0;0;0
656;3;8/24/2019;0;1;1;0;1;0;0;1;0;1
657;1;02/12/2020;1;1;0;1;0;0;1;0;0;0
658;2;5/20/2020;0;1;1;1;1;0;0;1;0;0
659;2;07/12/2020;1;1;0;0;1;1;0;1;0;0
660;3;7/17/2020;0;1;0;0;0;0;1;0;1;1
661;3;12/15/2019;1;1;1;0;0;0;0;0;0;1
662;1;11/27/2019;1;0;1;0;0;0;0;1;1;1
663;3;06/02/2020;0;1;0;1;1;1;1;1;0;0
664;1;6/19/2020;1;0;1;0;1;0;0;1;0;0
665;2;11/25/2019;1;1;0;0;1;1;0;1;0;1
666;2;11/12/2019;1;0;0;1;0;0;1;1;0;0
667;2;1/30/2020;1;1;0;1;0;1;1;1;1;0
668;2;2/14/2020;1;1;0;0;1;1;0;0;1;1
669;3;10/02/2019;1;1;0;1;0;1;0;0;1;0
670;1;06/08/2020;0;1;1;0;0;1;0;0;0;0
671;1;10/09/2019;1;1;1;0;1;0;1;1;0;1
672;3;08/06/2019;1;1;0;0;1;0;0;0;0;1
673;2;04/09/2020;0;1;1;1;1;1;1;1;1;1
674;2;3/16/2020;1;1;1;0;0;0;0;1;0;1
675;3;8/26/2019;0;1;1;0;0;1;0;1;1;1
676;3;1/22/2020;0;1;0;0;1;1;1;0;1;0
677;1;10/24/2019;0;0;1;1;0;0;1;1;0;0
678;3;04/07/2020;0;1;1;0;0;0;0;0;1;1
679;2;6/24/2020;1;0;0;1;1;0;0;0;0;0
680;1;01/05/2020;0;1;1;1;0;0;0;0;0;0
681;2;1/16/2020;0;0;0;1;1;1;0;1;1;0
682;2;6/13/2020;0;1;1;0;0;0;1;0;1;0
683;1;12/20/2019;0;1;0;0;0;0;0;1;0;0
684;1;2/16/2020;0;1;0;1;1;0;0;0;0;1
685;1;8/15/2019;0;0;1;1;0;0;1;0;0;0
686;1;08/09/2019;0;1;0;0;1;1;0;0;1;1
687;3;7/31/2019;0;1;0;1;0;1;1;1;1;0
688;2;2/20/2020;1;0;0;1;0;0;0;1;1;0
689;1;8/14/2019;0;0;0;0;0;1;1;1;0;0
690;1;4/28/2020;1;0;0;1;1;0;1;1;1;1
691;3;1/14/2020;1;0;1;1;1;1;0;1;1;0
692;2;6/13/2020;0;0;1;0;1;1;0;0;0;0
693;3;8/15/2019;1;0;0;0;1;0;1;0;1;1
694;3;07/05/2020;1;1;1;1;1;1;1;0;0;1
695;1;12/06/2019;0;0;1;1;1;1;0;1;0;0
696;2;1/25/2020;1;1;1;1;0;0;0;0;1;0
697;1;12/28/2019;0;1;0;0;1;1;0;0;1;0
698;1;01/02/2020;1;1;0;1;1;1;1;1;1;0
699;1;11/24/2019;1;0;1;1;0;1;1;0;1;1
700;3;09/08/2019;0;0;0;0;0;0;0;0;1;0
701;1;4/18/2020;0;1;1;1;0;1;0;0;1;0
702;2;12/24/2019;1;1;1;0;0;1;1;0;0;0
703;2;12/24/2019;0;0;0;1;0;0;1;1;1;1
704;1;8/31/2019;0;1;1;0;1;0;1;1;1;0
705;3;04/03/2020;1;1;1;1;1;0;0;1;1;0
706;3;1/31/2020;1;1;0;1;0;0;0;1;0;0
707;1;1/24/2020;1;1;1;0;0;1;0;1;0;1
708;3;6/29/2020;0;0;1;0;1;1;1;1;1;0
709;2;7/13/2020;0;0;0;1;0;1;0;1;1;0
710;3;5/24/2020;1;0;1;1;1;0;0;1;0;1
711;2;6/26/2020;1;1;0;1;1;1;0;0;0;1
712;1;09/04/2019;0;1;0;0;0;0;0;0;1;1
713;1;2/17/2020;1;0;0;1;1;1;0;0;0;0
714;2;05/01/2020;1;0;1;0;1;1;0;0;1;1
715;2;3/16/2020;0;1;0;1;0;0;0;1;1;0
716;1;10/26/2019;0;0;0;0;0;0;0;1;0;1
717;1;07/07/2020;0;0;1;0;1;1;1;1;1;0
718;1;06/11/2020;1;0;1;1;1;0;1;1;0;1
719;3;09/09/2019;0;0;0;1;0;1;1;0;1;0
720;1;02/03/2020;0;1;1;0;0;0;0;1;0;0
721;1;11/01/2019;0;0;1;1;1;0;0;1;0;0
722;1;4/28/2020;1;1;1;0;1;0;0;0;1;0
723;2;08/05/2019;0;0;1;0;0;0;1;0;0;1
724;1;08/01/2019;1;1;0;0;1;0;1;1;0;1
725;3;6/13/2020;1;1;0;1;1;0;0;1;1;1
726;2;12/02/2019;0;1;0;0;1;1;1;1;1;0
727;2;10/30/2019;0;0;1;1;1;0;1;0;0;0
728;2;9/30/2019;0;0;1;1;0;0;0;1;0;0
729;1;1/27/2020;0;1;0;1;0;1;1;1;1;0
730;1;3/14/2020;0;1;1;1;1;1;1;1;1;0
731;3;07/06/2020;0;0;0;0;0;0;0;1;0;0
732;1;5/20/2020;0;0;1;0;0;1;1;0;0;0
733;1;6/16/2020;0;1;1;0;0;1;1;1;1;1
734;1;7/16/2020;0;0;1;1;1;1;0;1;0;1
735;3;8/21/2019;0;1;0;0;1;0;1;1;1;1
736;3;02/10/2020;1;0;0;1;1;0;0;0;1;0
737;2;03/11/2020;1;1;1;0;0;1;1;0;1;1
738;2;07/01/2020;1;1;0;1;0;1;1;1;0;1
739;1;08/03/2019;0;0;0;1;0;1;0;1;1;1
740;2;7/20/2020;0;0;0;1;0;0;1;0;1;1
741;2;1/13/2020;1;0;0;0;1;0;0;0;1;0
742;2;11/06/2019;0;0;0;0;0;1;0;1;1;0
743;3;04/01/2020;1;0;1;1;1;1;0;1;1;1
744;3;5/25/2020;0;1;1;1;1;0;1;1;0;1
745;3;02/08/2020;1;0;0;1;1;0;0;0;0;1
746;1;8/28/2019;1;1;0;0;1;0;0;1;1;0
747;2;7/29/2019;0;0;0;0;1;0;1;1;1;1
748;2;5/15/2020;1;0;1;1;0;1;0;1;1;0
749;3;04/11/2020;1;0;1;1;1;0;1;1;0;1
750;2;5/22/2020;0;0;0;1;1;1;0;0;0;1
751;1;11/15/2019;1;0;1;0;0;1;0;0;1;1
752;2;1/19/2020;1;0;1;0;0;0;0;1;1;1
753;1;4/25/2020;0;1;1;0;1;0;0;1;0;1
754;1;6/22/2020;1;1;1;1;0;0;0;1;0;1
755;1;4/20/2020;0;1;1;1;1;0;0;1;1;0
756;2;09/02/2019;1;0;1;0;0;1;1;0;1;1
757;3;1/27/2020;1;1;1;1;0;0;0;0;1;1
758;2;2/29/2020;1;1;0;1;0;1;1;1;1;1
759;2;5/25/2020;1;1;1;1;0;0;1;1;1;0
760;3;5/18/2020;0;0;0;0;1;1;0;1;0;1
761;1;12/21/2019;0;0;1;0;1;1;1;0;1;0
762;1;11/13/2019;1;0;1;1;0;0;1;1;1;1
763;2;9/14/2019;0;1;1;1;0;1;1;1;1;0
764;3;11/03/2019;1;1;1;0;0;0;0;1;0;0
765;3;1/17/2020;1;1;0;0;1;1;0;0;1;0
766;1;08/03/2019;1;0;0;0;1;1;1;0;1;1
767;1;10/26/2019;1;1;1;1;0;0;1;0;1;1
768;3;8/18/2019;0;0;0;1;0;0;0;1;1;0
769;3;05/01/2020;1;0;0;0;0;0;0;0;0;1
770;3;10/25/2019;1;1;0;1;0;1;0;1;1;0
771;2;09/03/2019;1;0;0;1;1;1;0;0;1;1
772;2;1/30/2020;0;0;0;1;0;1;1;1;0;0
773;2;8/16/2019;1;1;0;1;0;1;1;0;1;0
774;1;8/20/2019;1;0;1;0;1;0;0;0;1;0
775;1;2/28/2020;0;0;0;1;0;1;0;0;1;1
776;2;9/13/2019;1;1;1;1;0;1;0;0;0;1
777;3;08/02/2019;1;0;1;0;0;0;1;1;1;0
778;2;8/23/2019;0;0;0;0;1;1;0;1;1;0
779;2;09/06/2019;1;0;1;0;1;0;1;1;0;0
780;2;9/14/2019;0;0;1;1;1;1;0;1;1;1
781;2;5/25/2020;1;1;0;0;1;0;1;0;0;1
782;2;8/15/2019;0;1;0;1;0;1;1;1;0;0
783;2;01/11/2020;1;0;1;0;1;0;1;1;1;1
784;2;6/14/2020;1;0;0;0;0;0;0;0;1;1
785;1;4/16/2020;0;1;0;1;1;1;1;1;1;0
786;3;5/19/2020;0;1;1;0;0;1;0;1;1;1
787;2;9/22/2019;1;1;0;0;0;0;0;1;1;0
788;1;07/03/2020;1;1;1;0;0;0;1;0;1;1
789;2;1/16/2020;1;0;1;1;1;0;0;0;1;0
790;2;07/10/2020;0;0;0;1;1;0;0;0;0;0
791;3;10/05/2019;0;1;0;0;1;0;1;0;0;1
792;1;12/06/2019;1;1;0;1;1;0;0;1;0;0
793;3;08/07/2019;1;0;0;1;0;1;0;0;0;0
794;1;1/21/2020;1;0;0;0;1;1;0;0;0;0
795;1;10/23/2019;1;1;0;0;0;0;1;0;0;0
796;3;5/25/2020;1;1;0;0;0;0;1;1;0;0
797;1;2/29/2020;0;1;1;0;0;0;1;1;1;0
798;2;4/24/2020;0;1;1;1;1;0;1;0;1;0
799;1;10/04/2019;1;1;1;0;0;0;0;0;0;1
800;2;11/20/2019;0;0;1;0;0;1;1;1;1;1
801;2;05/01/2020;1;1;0;1;0;1;0;0;0;0
802;1;5/21/2020;0;0;0;1;1;0;0;0;0;0
803;1;12/12/2019;1;1;0;0;0;1;1;1;0;0
804;1;12/03/2019;1;1;0;0;0;0;1;0;1;1
805;1;3/30/2020;1;0;0;0;0;0;1;0;0;0
806;1;12/20/2019;0;1;1;0;1;0;0;1;1;1
807;2;9/19/2019;0;0;1;1;0;0;0;1;0;1
808;2;3/31/2020;0;0;1;1;0;1;1;0;0;1
809;2;4/20/2020;1;1;0;0;0;1;0;1;0;0
810;1;10/03/2019;0;1;0;0;1;0;0;0;1;0
811;2;4/14/2020;0;0;0;1;1;0;1;1;0;0
812;3;02/06/2020;1;0;0;0;0;1;1;0;1;0
813;2;4/22/2020;1;1;1;0;0;1;0;1;0;0
814;2;4/15/2020;1;1;0;1;1;0;1;1;0;1
815;2;07/08/2020;1;0;1;0;0;1;0;1;0;1
816;1;9/19/2019;0;0;0;0;1;1;0;0;0;0
817;2;07/11/2020;1;0;1;1;1;1;1;1;0;1
818;2;10/21/2019;1;1;1;1;0;0;0;1;1;1
819;3;8/18/2019;1;0;0;0;0;1;1;1;1;1
820;1;04/01/2020;1;0;0;0;0;0;0;1;1;1
821;2;7/28/2019;1;1;0;1;1;1;0;0;0;1
822;2;3/16/2020;0;1;0;0;0;0;1;1;0;0
823;2;09/04/2019;1;1;1;0;1;0;1;0;1;1
824;1;11/28/2019;0;1;1;0;0;0;1;1;0;1
825;3;4/26/2020;1;1;0;0;0;1;0;0;1;1
826;3;12/11/2019;0;1;0;1;1;1;0;0;1;1
827;1;5/26/2020;1;0;0;0;1;1;1;0;1;1
828;1;1/31/2020;0;1;0;1;1;1;1;0;1;0
829;1;12/06/2019;1;0;1;0;1;1;0;0;0;0
830;2;6/20/2020;0;0;1;1;1;1;0;0;1;0
831;1;2/13/2020;0;0;0;1;0;1;0;1;1;0
832;1;9/30/2019;1;1;0;0;0;1;0;0;0;0
833;1;09/04/2019;1;0;0;0;0;1;1;0;0;1
834;2;5/28/2020;0;1;1;1;0;1;0;1;1;0
835;3;4/19/2020;0;1;1;1;1;1;1;1;0;1
836;2;10/20/2019;0;1;1;0;0;0;1;0;1;1
837;2;09/04/2019;1;0;1;1;0;0;1;0;1;1
838;2;6/28/2020;0;0;1;0;0;1;1;1;1;1
839;3;02/05/2020;0;0;1;1;1;1;0;1;1;0
840;3;12/17/2019;0;0;0;0;1;1;1;1;1;1
841;3;5/14/2020;1;0;0;0;0;0;0;0;0;0
842;2;10/01/2019;1;0;0;0;1;1;0;1;0;0
843;2;8/15/2019;0;0;1;0;0;0;0;1;1;0
844;2;9/14/2019;0;0;1;1;1;1;1;1;1;0
845;2;3/28/2020;1;0;1;1;0;0;1;1;1;0
846;1;4/16/2020;1;1;1;1;1;1;1;0;1;0
847;2;12/16/2019;0;1;1;0;0;0;1;1;1;0
848;3;01/11/2020;1;1;0;0;0;0;1;1;1;1
849;2;05/12/2020;0;1;1;0;0;1;1;1;1;0
850;2;7/23/2019;1;1;0;1;1;0;1;0;1;1
851;2;10/11/2019;0;0;1;0;1;1;0;1;1;0
852;2;10/12/2019;1;1;1;0;1;0;1;0;0;1
853;3;8/28/2019;1;0;1;1;0;1;0;0;0;1
854;1;3/13/2020;0;1;1;0;1;0;1;1;1;0
855;3;08/01/2019;1;1;0;0;1;1;1;1;0;1
856;1;2/28/2020;1;0;0;1;1;0;0;0;0;1
857;1;6/13/2020;0;0;0;0;0;1;0;1;1;0
858;2;3/26/2020;0;0;1;0;1;1;0;0;1;1
859;2;02/05/2020;1;1;0;1;1;1;0;1;0;1
860;3;9/29/2019;1;0;0;0;1;1;0;0;0;0
861;1;7/26/2019;1;1;0;0;1;1;1;0;1;0
862;2;10/11/2019;0;1;1;0;0;1;1;1;1;0
863;3;11/24/2019;0;0;0;0;1;0;0;1;0;0
864;3;6/16/2020;1;1;1;1;1;0;0;0;0;1
865;3;06/08/2020;0;0;1;1;1;1;1;1;1;1
866;2;12/31/2019;0;1;1;1;1;0;1;1;0;1
867;3;11/07/2019;0;1;0;0;0;1;0;0;1;0
868;2;8/22/2019;0;1;1;0;1;1;1;0;0;1
869;3;05/10/2020;0;0;0;0;1;1;0;1;1;0
870;2;04/10/2020;1;0;0;1;0;1;1;0;0;0
871;3;11/01/2019;0;1;0;1;1;1;0;1;1;1
872;3;12/31/2019;1;1;0;0;1;1;1;0;1;1
873;1;9/14/2019;1;1;1;1;1;1;0;0;0;0
874;1;5/28/2020;1;1;0;1;1;1;0;0;1;0
875;1;06/10/2020;0;0;0;1;0;0;0;1;1;1
876;2;7/29/2019;0;1;1;1;1;1;1;0;1;0
877;3;5/28/2020;1;1;1;1;1;1;1;1;1;0
878;3;12/01/2019;0;1;0;1;1;0;1;0;1;0
879;2;11/07/2019;0;0;1;1;0;1;1;0;0;0
880;1;6/21/2020;0;1;0;0;0;0;0;1;1;1
881;2;01/11/2020;1;0;1;1;0;0;1;1;1;0
882;3;05/09/2020;1;1;0;1;0;1;0;0;1;0
883;2;8/21/2019;1;0;1;1;0;1;1;1;0;0
884;3;05/11/2020;1;0;1;0;0;0;0;1;0;1
885;1;10/29/2019;1;0;1;0;1;0;1;1;0;1
886;3;4/24/2020;1;0;1;1;1;0;0;1;1;1
887;3;1/19/2020;0;0;0;0;0;0;1;0;0;1
888;3;4/27/2020;1;0;0;1;0;1;1;1;1;1
889;3;09/01/2019;0;0;0;0;0;0;1;0;0;0
890;3;8/19/2019;1;0;1;1;0;1;1;0;1;1
891;2;08/10/2019;0;0;1;1;0;0;0;0;1;0
892;3;9/29/2019;0;0;1;0;0;1;0;1;1;0
893;1;6/29/2020;1;1;1;0;0;0;0;1;1;0
894;2;10/31/2019;1;0;0;1;0;1;0;0;0;0
895;1;03/07/2020;0;1;0;0;1;1;1;1;1;0
896;1;10/02/2019;1;1;0;0;1;0;0;0;1;0
897;3;12/28/2019;1;1;0;1;1;0;1;1;0;1
